Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10/13/25,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,None,TD BANK US HOLDING COMPANY,NY,11235,None,None,Web,10/13/25,Closed with explanation,Yes,N/A,16544891
08/13/25,Checking or savings account,CD (Certificate of Deposit),Managing an account,Problem with fees or penalties,,None,TD BANK US HOLDING COMPANY,FL,33435,None,N/A,Referral,08/13/25,Closed with explanation,Yes,N/A,15269845
09/01/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"On XX/XX/XXXX I made a purchase from XXXX for a new cell phone and watch which was a one time purchase, as well as agreed to an ongoing monthly charge of {$11.00} for a device protection plan. To pay for this purchase I opened a new line of credit for {$4200.00}. This line of credit was serviced and administered directly by XXXX XXXX but was backed by TD Bank, NA. The account remained in good standing with the total one time charge balance being paid in full and the monthly charges paid on time. 

In XX/XX/XXXX XXXX notified it's customers that they were terminating their servicing platform and that customers would need to establish new accounts directly with XXXX Bank to continue making payments and manage their line of credit. I began this process and encountered many issues. I worked directly with XXXX and TD Bank and was informed that because I had previously had opened and closed lines of credit with TD Bank that there were issues with my online access. I made payments via phone while attempting to work through issues, which were never fully resolved. On XX/XX/XXXX I made the request via TD Bank phone customer support to close my account, and terminate all monthly charges and services. TD Bank agreed to do this and informed me my account was closed. 

In XXXX of XXXX I began receiving statements at my home via postal mail that I had a past due balance incurring late fees. On XX/XX/XXXX I called TD Bank to inquire and was told my account was closed, but the balance was for services in XXXX that had not posted when my account was closed, and the late fee was because the amount was not paid by the XXXX due date. I agreed to pay the {$58.00} to satisfy the balance on my account and be completely done with this line of credit. 

In XXXX of XXXX I received a notification from XX/XX/XXXXthat there was a change to my credit. Upon logging in my credit score had dropped over 220 points from the low XXXX to a high XXXX. The reason for this was that TD BankXXXX XXXX had reported a past due balance, unpaid since XXXX with multiple late fees. Upon further investigation a charge of {$1.00} was applied to my account on XX/XX/XXXX. This was the day AFTER I had made the final payment, on an account that was closed since XX/XX/XXXX. Nobody from TD Bank has been able to explain why there was a charge of {$1.00} applied to my account. 

Since XXXX I have made several calls attempting to come to a resolution. I have filed disputes with all XXXX major credit bureaus. On XX/XX/XXXX I post marked a XXXX Consumer Credit Report Dispute form found here -XX/XX/XXXXI requested that TD Bank send me a letter showing the date the account was formally closed, as well as my detailed statements of charges and payments from XX/XX/XXXX - XX/XX/XXXX. I also requested that they zero the account balance and retract all negative reports from all credit reporting agencies, thus returning my credit score to the XXXX range it was prior to their initial report of delinquency. 

As of XX/XX/XXXX I have received no phone calls, no voice mails, no email, and no postal mail from TD Bank or XXXX in regards to the XXXX form I submitted which is beyond the 30 day deadline they have to respond. The reports are still showing on my credit report negatively impacting my credit score, and the original {$1.00} balance from XX/XX/XXXX is now up to {$47.00} in late fees and additional charges. 

Please someone help me hold this company accountable. I am trying to buy a home and send my daughter to college and this company has made that increasingly difficult over {$1.00} that was fraudulently charged to my account over 2 months after the account was closed and I made final payments.",None,TD BANK US HOLDING COMPANY,KS,660XX,None,Consent provided,Web,09/01/25,Closed with monetary relief,Yes,N/A,15641100
10/09/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,CA,90303,None,None,Web,10/21/25,Closed with non-monetary relief,Yes,N/A,16481067
08/27/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Target store located in XXXX XXXX, Fl fraudulently added XXXX charges to my Target credit card : On XX/XX/XXXX - {$8.00} On XX/XX/XXXX - {$8.00} On XX/XX/XXXX - {$8.00} I verified with manager XXXX at the store that there were no purchases made using my Target credit card on those days. 
I called Target Credit Card XXXX times between XX/XX/XXXX and XX/XX/XXXX, some calls lasting XXXX minutes and talked to multiple representatives including XXXX managers yet no dispute was filed by them and XXXX fraudulent charges were not removed. 
On XX/XX/XXXX I responded to Target request for additional information but still no dispute and no removal. 
On XX/XX/XXXX I wrote a letter to TD BANK as Target statement advised describing the issue and received a letter from them dated XX/XX/XXXX saying that they will investigate and while doing so fraudulent charges will not be reported to credit bureau and no bills will be issued to me yet they keep on sending me bills with added interest charges and report Target credit card as delinquent which is ruining my credit score and at least one other credit company already sent me a letter reducing my credit limit because of that. 
To avoid any additional fraudulent charges I have closed this credit card in XX/XX/XXXX and received a confirmation letter. 
I need XXXX fraudulent charges to be removed from my account and report to TransUnion corrected by Target Credit Card. 
I also filed a dispute with TransUnion directly requesting removal of fraudulent report from TD BANK/Target Credit Card I believe my credit card was not the only one that was fraudulently charged by Target store and there might be others who just havent noticed those charges",None,TD BANK US HOLDING COMPANY,FL,XXXXX,None,Consent provided,Web,08/27/25,Closed with monetary relief,Yes,N/A,15546926
09/14/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,TD BANK US HOLDING COMPANY,LA,71047,None,None,Web,09/14/25,Closed with non-monetary relief,Yes,N/A,15929210
10/02/25,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,,None,TD BANK US HOLDING COMPANY,CT,06614,None,None,Web,10/02/25,Closed with monetary relief,Yes,N/A,16320913
10/09/25,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,None,TD BANK US HOLDING COMPANY,CA,91730,None,None,Web,10/21/25,Closed with non-monetary relief,Yes,N/A,16485238
09/08/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,TX,75062,None,None,Web,09/08/25,Closed with explanation,Yes,N/A,15799676
10/31/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,CA,95242,None,None,Web,10/31/25,Closed with explanation,Yes,N/A,16944773
09/24/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,PA,19149,None,None,Web,09/24/25,Closed with explanation,Yes,N/A,16138301
08/21/25,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,PA,19606,None,None,Web,08/21/25,Closed with explanation,Yes,N/A,15443744
09/13/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,,None,TD BANK US HOLDING COMPANY,CA,90260,None,None,Web,09/13/25,Closed with monetary relief,Yes,N/A,15918081
10/17/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,GA,30252,None,N/A,Referral,10/20/25,In progress,Yes,N/A,16711546
09/16/25,Checking or savings account,Checking account,Closing an account,Fees charged for closing account,,None,TD BANK US HOLDING COMPANY,NY,10011,None,None,Web,09/16/25,Closed with monetary relief,Yes,N/A,15980518
10/14/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,FL,33431,None,None,Web,10/14/25,In progress,Yes,N/A,16560873
10/08/25,Checking or savings account,Checking account,Managing an account,Problem accessing account,,None,TD BANK US HOLDING COMPANY,FL,33137,None,None,Web,10/08/25,Closed with explanation,Yes,N/A,16459239
10/08/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,VA,XXXXX,None,None,Web,10/08/25,In progress,Yes,N/A,16445652
08/18/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,NJ,08060,None,Consent not provided,Web,08/18/25,Closed with explanation,Yes,N/A,15346578
09/22/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,FL,33615,None,None,Web,09/22/25,Closed with explanation,Yes,N/A,16081237
09/13/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,AZ,85395,None,None,Web,09/13/25,Closed with explanation,Yes,N/A,15921942
10/16/25,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,None,TD BANK US HOLDING COMPANY,FL,331XX,None,None,Web,10/16/25,Closed with explanation,Yes,N/A,16625589
10/02/25,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,None,TD BANK US HOLDING COMPANY,NY,10075,None,None,Web,10/02/25,Closed with explanation,Yes,N/A,16330509
09/22/25,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,None,TD BANK US HOLDING COMPANY,AL,357XX,None,None,Web,09/22/25,Closed with explanation,Yes,N/A,16067664
08/26/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,None,TD BANK US HOLDING COMPANY,TX,75253,None,None,Web,10/01/25,Closed with explanation,Yes,N/A,15489864
09/05/25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,TD BANK US HOLDING COMPANY,MD,21239,None,Consent not provided,Web,09/05/25,Closed with explanation,Yes,N/A,15745220
09/30/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,MD,20874,Older American,N/A,Postal mail,10/16/25,In progress,Yes,N/A,16282222
09/04/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,NJ,07018,None,Consent not provided,Web,09/04/25,Closed with explanation,Yes,N/A,15723952
10/04/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,SC,29341,None,None,Web,10/04/25,Closed with non-monetary relief,Yes,N/A,16340974
10/01/25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,TD BANK US HOLDING COMPANY,CT,06608,None,None,Web,10/01/25,Closed with monetary relief,Yes,N/A,16307892
09/12/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,GA,30349,None,None,Web,10/16/25,Closed with explanation,Yes,N/A,15907334
10/08/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,CA,91791,None,None,Web,10/08/25,In progress,Yes,N/A,16449950
09/22/25,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,None,TD BANK US HOLDING COMPANY,PA,19141,None,None,Web,09/22/25,Closed with explanation,Yes,N/A,16105712
09/30/25,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,,None,TD BANK US HOLDING COMPANY,VA,22030,None,None,Web,10/03/25,Closed with explanation,Yes,N/A,16268879
09/30/25,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,CA,936XX,None,None,Web,09/30/25,In progress,Yes,N/A,16263590
09/20/25,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,,None,TD BANK US HOLDING COMPANY,VA,222XX,None,None,Web,09/20/25,Closed with monetary relief,Yes,N/A,16087508
10/12/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,,None,TD BANK US HOLDING COMPANY,NY,11426,None,None,Web,10/12/25,Closed with explanation,Yes,N/A,16529413
10/03/25,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,,None,TD BANK US HOLDING COMPANY,FL,33470,None,None,Web,10/03/25,Closed with explanation,Yes,N/A,16350377
10/20/25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,CA,94560,None,None,Web,10/20/25,Closed with explanation,Yes,N/A,16687696
09/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,NJ,08873,None,None,Web,09/11/25,Closed with explanation,Yes,N/A,15831380
09/28/25,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,None,TD BANK US HOLDING COMPANY,NV,89509,None,None,Web,09/28/25,In progress,Yes,N/A,16225356
10/20/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,NJ,07094,None,None,Web,10/20/25,Closed with explanation,Yes,N/A,16687575
10/08/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,TX,78626,None,None,Web,10/08/25,Closed with non-monetary relief,Yes,N/A,16435758
09/06/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On or about XX/XX/year>, the Merchant ( XXXX XXXXl ) charged my XXXX Credit Card in the amount of {$500.00} and open a store card account with XXXX XXXX XXXX XXXX XXXX XXXX I had no knowledge nor approval of this store card open for the purchase of diamond earrings on same that day. Upon receipt of the store credit card in the month of XXXX of XXXX, I had filed a complaint against XXXX XXXX XXXX XXXX XXXX for Identity theft with the Federal Trade Commission ( XXXX ) regarding the unauthorized credit card. On XX/XX/year>, Diamonds International agreed to chargeback their merchandise and verified they received diamond earrings XX/XX/year>, as were agreed. The XXXX Credit Bureaus removed the XXXX XXXX XXXX XXXX International reporting debt account number : XXXX by required law.",None,TD BANK US HOLDING COMPANY,OH,44128,Older American,Consent provided,Web,09/06/25,Closed with explanation,Yes,N/A,15765845
10/09/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,CA,95023,None,None,Web,10/09/25,Closed with explanation,Yes,N/A,16463925
10/04/25,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,None,TD BANK US HOLDING COMPANY,FL,32606,None,None,Web,10/04/25,In progress,Yes,N/A,16364425
09/08/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,FL,33432,None,None,Web,09/16/25,Closed with explanation,Yes,N/A,15806104
10/25/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,TX,75089,Servicemember,None,Web,10/25/25,Closed with non-monetary relief,Yes,N/A,16817880
10/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,FL,33570,None,None,Web,10/10/25,In progress,Yes,N/A,16465201
09/05/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,CA,90004,None,None,Web,10/15/25,In progress,Yes,N/A,15745095
09/05/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/XXXX, I walked into a TD Bank waited an hour to set up a new account. I deposited a large check. The funds were made available to me on XX/XX/XXXX in full. On XX/XX/XXXX, I went to the ATM to withdraw more money but my card was declined. I called the customer representative and the person who picked up the phone was rude and started yelling at me calling me a fraudster. The exchange was so vile that I hung up the phone. After composing myself, I called back and I was told that based on TD procedure, I had to wait XXXX business days for the funds to be available. I also received written communication to that effect. I came back to XXXX without my medical procedure. On Tuesday XX/XX/XXXX, I walked into a branch and was told that I didn't have all my names on my account to provide verification that the check was mine. I sent them the letter stating that I would be receiving the check which includes a phone number and address of the issuing party as well as ID that had all my names on it. On Friday, XX/XX/XXXX, I went to the bank and my funds were still not available. I was told that I was being put on an extended hold til XX/XX/XXXX. When I called the TD Customer service, I was told the only way to verify the check is to go back into TD Branch. I made the phone call after visiting the branch. When I sent an email to the TD Bank Branch President, I was told "" There is no extended hold on your account. I advised you, the name on your profile had to be ammended. I expedited, which takes about 3 days. I also advised that once that is updated, then I will be able to have them remove the block. As of today, the name change has not been updated. Once it is, I will proceed with the process TD has in place to have the check updated. ''",None,TD BANK US HOLDING COMPANY,NY,11216,None,Consent provided,Web,09/05/25,Closed with explanation,Yes,N/A,15760561
09/25/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,SC,29036,None,None,Web,09/25/25,In progress,Yes,N/A,16171426
10/11/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,FL,33990,Older American,None,Web,10/11/25,In progress,Yes,N/A,16524189
10/01/25,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,None,TD BANK US HOLDING COMPANY,VA,23456,None,None,Web,10/01/25,Closed with monetary relief,Yes,N/A,16302610
08/26/25,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,NY,10460,None,N/A,Referral,08/27/25,Closed with explanation,Yes,N/A,15556942
08/18/25,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,None,TD BANK US HOLDING COMPANY,NY,11216,None,Consent withdrawn,Web,08/18/25,Closed with non-monetary relief,Yes,N/A,15352509
09/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,MA,01841,None,None,Web,09/11/25,Closed with non-monetary relief,Yes,N/A,15851567
10/13/25,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,None,TD BANK US HOLDING COMPANY,NY,10462,None,None,Web,10/13/25,Closed with explanation,Yes,N/A,16549652
08/12/25,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,PA,18106,Servicemember,Consent not provided,Web,08/12/25,Closed with explanation,Yes,N/A,15229123
09/26/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,NY,XXXXX,None,None,Web,09/26/25,Closed with explanation,Yes,N/A,16205171
09/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,MA,01843,None,None,Web,09/19/25,In progress,Yes,N/A,16054532
10/13/25,Checking or savings account,Checking account,Managing an account,Banking errors,,None,TD BANK US HOLDING COMPANY,SC,29316,None,None,Web,10/13/25,Closed with explanation,Yes,N/A,16544268
10/16/25,Vehicle loan or lease,Loan,Getting a loan or lease,Loan opened without my consent or knowledge,,None,TD BANK US HOLDING COMPANY,AR,71854,None,N/A,Phone,10/16/25,Closed with explanation,Yes,N/A,16638937
08/31/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I requested that my son become an authorized user on my account to build his credit however Ive never received the new card from TD Bank. Later on I tried making a purchase at XXXX XXXX with my TD card and it did not go through and came back insufficient funds, which led me to call TD Bank to find out what is going on. They then told me that my son card has been used even though Ive never received it. TD Bank claimed they did an investigation, but the bank never found out who activated my sons card. They concluded their investigation by saying that it was not fraud due to the fact the person who stole it stop using it after I placed the call that my card wasnt working due to insufficient funds. Absurd!",None,TD BANK US HOLDING COMPANY,NY,11413,None,Consent provided,Web,08/31/25,Closed with monetary relief,Yes,N/A,15619897
09/05/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I am filing this complaint against TD Bank regarding their denial of access to available funds in direct contradiction to their published Funds Availability Policy. According to TD Banks policy, funds from electronic deposits such as ACH transfers should be made available on the business day the deposit is received, and cashiers checks purchased with collected funds must be made available immediately. Despite this, TD Bank withheld my funds and refused to issue a cashiers check even though my account balance showed sufficient available funds. This incident occurred at the TD Bank branch located at XXXX XXXX XXXX, XXXX, NJ XXXX. During this interaction, I was asked to provide evidence of the source of funds, and I provided TD Bank with confirmation of the transaction directly from XXXX. Even after doing so, I was still denied access. As a direct result, I was unable to access my own money on the day I needed it, which prevented me from completing the purchase of a car that same day. This caused me significant financial harm and personal inconvenience, as I lost the opportunity to obtain transportation I had arranged and budgeted for. 

These actions contradict TD Banks own Funds Availability Policy and violate Regulation CC ( 12 C.F.R. Part 229 ), which requires that financial institutions make certain deposits and payments available promptly. A fair resolution would be for TD Bank to reimburse me for the financial losses and inconvenience caused by their refusal to provide access to my available funds, including the lost opportunity to purchase the car on the scheduled day. I also request that TD Bank be required to review and correct its funds availability practices to ensure compliance with Regulation CC and its own published policy, and provide written confirmation that this issue has been addressed so it does not recur in the future.",None,TD BANK US HOLDING COMPANY,NJ,070XX,None,Consent provided,Web,09/05/25,Closed with explanation,Yes,N/A,15736680
09/25/25,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem when making payments,None,,None,TD BANK US HOLDING COMPANY,MA,02760,None,None,Web,09/25/25,Closed with explanation,Yes,N/A,16172691
08/21/25,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,"I am filing this complaint against TD Bank, N.A. for its improper denial of my debit card fraud claim and failure to provide required documentation under Regulation E of the Electronic Fund Transfer Act ( 12 CFR 1005 ). 

Between XX/XX/year>, and XX/XX/year>, a series of unauthorized transactions totaling {$360.00} occurred on my debit card ending in XXXX. These transactions took place in Florida, but I was in my home state of New York and did not travel during that period. 

Disputed Transactions : XX/XX/year> XXXX XXXX XXXX {$92.00} XX/XX/year> XXXX XXXX XXXX {$45.00} XX/XX/year> XXXX XXXX XXXX {$74.00} XX/XX/year> XXXX XXXX XXXX XXXX XXXX {$67.00} XX/XX/year>XX/XX/XXXX {$25.00} XX/XX/year> XXXX XXXX XXXX XXXX {$9.00} XX/XX/year> XXXX XXXX XXXX {$50.00} Total Amount : {$360.00} I noticed these unauthorized transactions and immediately reported them to TD Bank. The bank denied my claim, stating : 1. The card was in my possession.

2. Chip cards can not be replicated.

3. The correct PIN was used.

4. Their decision was an internal one, and they refused to provide documentation supporting their conclusion. 

Why This Denial is Improper : 1. Regulation E places the burden of proof on the bank to show that I authorized the transactions. The use of a chip and PIN alone does not prove authorization.

2. Chip card fraud is possible through methods such as internal point-of-sale compromise, skimming, and malware. My possession of the physical card does not exclude the possibility of fraud.

3. I requested copies of all documents, logs, and evidence TD Bank used to reach its conclusion, including surveillance, terminal logs, and investigator notes.

4. TD Bank refused to provide this information, stating that the decision was internal, in violation of 1005.11 ( b ) ( 1 ) ( ii ), which requires the bank to provide copies of documentation relied upon to deny the claim.",None,TD BANK US HOLDING COMPANY,NY,10036,None,Consent provided,Web,08/21/25,Closed with explanation,Yes,N/A,15442669
10/06/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,MI,49507,None,None,Web,10/06/25,In progress,Yes,N/A,16394333
09/10/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,AZ,85016,None,None,Web,09/11/25,Closed with explanation,Yes,N/A,15844697
10/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,MD,21117,None,None,Web,10/21/25,Closed with explanation,Yes,N/A,16718676
08/08/25,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,"We bought a XXXX XXXX XXXX XXXX XXXX XXXX XXXX from XXXX XXXX who is from XXXX XXXX New Jersey on XX/XX/XXXX. 

The money was paid at TD Bank and was fully paid off. The bank has acknowledged that there is no outstanding balance. As of XX/XX/XXXX. The car is still undrivable because we still do not have the title. TD Bank is slow, difficult to work with and does not seem to be processing this.",None,TD BANK US HOLDING COMPANY,NJ,07054,None,Consent provided,Web,08/08/25,Closed with explanation,Yes,N/A,15176035
09/03/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,WI,54449,None,None,Web,10/08/25,In progress,Yes,N/A,15662553
08/24/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,There are 3 accounts that have been sent to a collection agency one open recently as XX/XX/XXXX accounts number ( XXXX ) this is not my account XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,None,TD BANK US HOLDING COMPANY,CA,90806,None,Consent provided,Web,08/24/25,Closed with explanation,Yes,N/A,15471727
09/15/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,None,TD BANK US HOLDING COMPANY,HI,96793,None,None,Web,09/15/25,Closed with explanation,Yes,N/A,15940617
10/03/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,FL,33032,None,None,Web,10/03/25,Closed with explanation,Yes,N/A,16347582
10/07/25,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,None,TD BANK US HOLDING COMPANY,NJ,088XX,None,Other,Web,10/07/25,Closed with monetary relief,Yes,N/A,16409894
10/13/25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,TD BANK US HOLDING COMPANY,PA,19139,None,None,Web,10/13/25,Closed with explanation,Yes,N/A,16556557
08/12/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,OR,97203,None,Consent not provided,Web,08/12/25,Closed with explanation,Yes,N/A,15233743
09/11/25,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,,None,TD BANK US HOLDING COMPANY,NY,11231,None,N/A,Referral,09/12/25,Closed with non-monetary relief,Yes,N/A,15912066
10/07/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,NJ,07069,None,None,Web,10/07/25,Closed with explanation,Yes,N/A,16421916
08/13/25,Credit card,Store credit card,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,TX,77423,None,Consent not provided,Web,08/13/25,Closed with non-monetary relief,Yes,N/A,15273835
